Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742864317,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742864318,5,,Aggregated,0.000000,0.000000,38,40,40,50,50,50,50,50,50,50,50,5,0,38,37.01309997122735,21.202599979005754,49.93929993361235,187.0
1742864319,10,,Aggregated,0.000000,0.000000,36,37,38,40,50,50,50,50,50,50,50,10,0,33,33.86258999817073,18.65179999731481,49.93929993361235,186.9
1742864320,20,,Aggregated,5.000000,0.000000,35,36,37,37,40,50,50,50,50,50,50,16,0,34,31.457924997084774,9.61720000486821,49.93929993361235,186.875
1742864321,25,,Aggregated,5.000000,0.000000,34,37,38,40,43,47,50,50,50,50,50,23,0,34,30.51938260804214,9.61720000486821,49.93929993361235,186.91304347826087
1742864322,30,,Aggregated,5.000000,0.000000,33,35,36,37,41,47,50,50,50,50,50,35,0,33,26.404328574426472,8.351000025868416,49.93929993361235,186.88571428571427
1742864323,35,,Aggregated,5.500000,0.000000,32,35,37,37,40,43,50,50,50,50,50,46,0,25,25.023026083110143,8.351000025868416,49.93929993361235,186.84782608695653
1742864324,40,,Aggregated,5.800000,0.000000,25,34,36,37,40,43,47,50,50,50,50,56,0,23,24.06495714343951,7.948199985548854,49.93929993361235,186.875
1742864325,45,,Aggregated,6.833333,0.000000,22,32,35,36,40,41,47,50,50,50,50,75,0,22,22.841117337035637,7.923200028017163,49.93929993361235,186.88
1742864326,50,,Aggregated,7.428571,0.000000,21,32,35,36,40,41,47,50,50,50,50,87,0,21,22.582211495569812,7.923200028017163,49.93929993361235,186.88505747126436
1742864327,55,,Aggregated,7.875000,0.000000,19,31,35,37,40,46,50,50,53,53,53,104,0,19,22.35751442248539,7.923200028017163,52.648099954240024,186.89423076923077
1742864328,60,,Aggregated,9.111111,0.000000,16,31,35,37,41,46,50,50,53,53,53,123,0,16,22.153152846655527,7.923200028017163,52.648099954240024,186.90243902439025
1742864329,65,,Aggregated,9.500000,0.000000,16,30,35,37,41,46,50,50,53,53,53,146,0,16,21.50014794371027,7.923200028017163,52.648099954240024,186.91095890410958
1742864330,70,,Aggregated,10.700000,0.000000,16,29,35,37,41,46,50,50,53,53,53,162,0,15,21.206334565283246,7.923200028017163,52.648099954240024,186.89506172839506
1742864331,75,,Aggregated,12.200000,0.000000,16,26,34,36,41,46,50,50,53,53,53,187,0,16,20.98772994474194,7.923200028017163,52.648099954240024,186.90374331550802
1742864332,80,,Aggregated,14.000000,0.000000,15,25,34,37,42,47,53,58,63,63,63,209,0,15,21.144188037053034,7.923200028017163,63.42989997938275,186.9090909090909
1742864333,85,,Aggregated,15.000000,0.000000,13,25,33,36,42,47,53,58,63,63,63,238,0,13,20.795030670510528,7.923200028017163,63.42989997938275,186.9033613445378
1742864334,90,,Aggregated,16.700000,0.000000,15,24,33,36,43,47,53,58,63,63,63,266,0,14,20.882074059866003,7.923200028017163,63.42989997938275,186.8984962406015
1742864335,95,,Aggregated,17.700000,0.000000,14,25,33,36,42,47,53,58,63,63,63,285,0,14,20.777182456252998,7.923200028017163,63.42989997938275,186.8982456140351
1742864336,100,,Aggregated,19.800000,0.000000,14,24,33,36,42,47,53,55,63,63,63,326,0,13,20.58734386542275,7.923200028017163,63.42989997938275,186.8957055214724
1742864337,100,,Aggregated,21.100000,0.000000,13,23,33,36,43,49,54,62,63,63,63,352,0,13,20.616386933397735,6.809399928897619,63.42989997938275,186.9034090909091
1742864338,100,,Aggregated,21.400000,0.000000,11,21,31,35,42,49,54,62,63,63,63,383,0,11,19.883343604011532,6.809399928897619,63.42989997938275,186.90339425587467
